year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2018-09-22,73,91,82,71,77,73,56,100,29.92,30.01,29.97,7,10,10,0,24,6,0,0,1,0,1
2018-10-02,72,92,82,71,75,73,56,100,30.06,30.17,30.11,6,10,9,0,9,3,0,0,0,0,1
2018-10-06,72,88,80,71,77,74,68,100,29.98,30.04,30.01,6,10,9,0,16,6,0,1,1,0.01,1
2018-10-09,73,86,80,72,76,73,70,100,29.72,29.88,29.81,8,10,10,0,20,9,0,1,0,0.02,2
2018-10-17,64,69,67,64,66,65,84,100,30.11,30.24,30.17,1,10,6,5,14,8,0,1,0,0.29,1
2018-10-18,61,81,71,53,64,57,47,93,30.2,30.3,30.25,10,10,10,6,20,9,0,0,0,0,1
2018-10-22,47,74,61,42,60,51,52,87,30.11,30.21,30.16,10,10,10,0,8,4,0,0,0,1e-16,1
2018-10-27,48,75,62,48,57,54,49,100,29.97,30.12,30.04,9,10,10,0,12,4,0,0,0,0,2
2018-11-01,55,76,66,48,72,63,72,100,29.7,29.95,29.79,0,10,7,0,36,10,1,1,1,1.55,2
2018-11-18,40,72,56,39,53,46,44,100,30.15,30.25,30.19,0,10,6,0,7,1,1,0,0,0,1
2018-11-19,49,70,60,48,59,55,53,100,30.09,30.18,30.14,1,10,4,0,14,2,0,1,0,0.06,1
